,_id,batch_id,slurm.experiments_per_job,slurm.sbatch_options.gres,slurm.sbatch_options.mem,slurm.sbatch_options.cpus-per-task,slurm.sbatch_options.time,slurm.sbatch_options.partition,slurm.sbatch_options.nodes,slurm.sbatch_options.job-name,slurm.sbatch_options.array,slurm.sbatch_options.output,slurm.array_id,slurm.task_id,config.overwrite,config.db_collection,config.dataset,config.attack,config.attack_params.loss_type,config.epsilons,config.surrogate_params.n_filters,config.surrogate_params.dropout,config.surrogate_params.train_params.lr,config.surrogate_params.train_params.weight_decay,config.surrogate_params.train_params.patience,config.surrogate_params.train_params.max_epochs,config.binary_attr,config.seed,config.artifact_dir,config.pert_adj_storage_type,config.pert_attr_storage_type,config.model_storage_type,config.device,config.display_steps,config.model_label,result.results,config.attack_params.do_synchronize,config.attack_params.keep_heuristic,config.attack_params.search_space_size,config.attack_params.edge_budget,config.attack_params.edge_step_size,config.attack_params.edge_with_random_reverse,config.attack_params.eps,config.attack_params.feature_dedicated_iterations,config.attack_params.stop_optimizing_if_label_flipped,config.attack_params.feature_greedy_opt,config.attack_params.feature_lr,config.surrogate_params.do_checkpoint,config.surrogate_params.n_chunks,config.attack_params.lr_factor,config.attack_params.epsilon
0,1,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,0,1,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GreedyRBCD,CE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,0,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.6652675867080688}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6055593490600586}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.5159763693809509}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.45505422353744507}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.36053329706192017}, {'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7027755379676819}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6397547721862793}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.5453572869300842}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.4809991121292114}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.38137564063072205}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6014237999916077}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.54644775390625}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.47433286905288696}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.43040552735328674}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.3619529604911804}]",,,,,,,,,,,,,,,
1,2,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,1,2,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GreedyRBCD,MCE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,0,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.6652675867080688}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.4906075894832611}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.27971524000167847}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.18832170963287354}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.10651606321334839}, {'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7027755379676819}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.5994486212730408}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.48192498087882996}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.40345245599746704}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.29125773906707764}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6014237999916077}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.48513466119766235}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.36098596453666687}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.2992202043533325}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.24815340340137482}]",,,,,,,,,,,,,,,
2,3,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,2,3,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GreedyRBCD,CE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,1,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.703310489654541}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6419151425361633}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.5445548892021179}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.47999095916748047}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.37791907787323}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6352282762527466}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5734419822692871}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.48999032378196716}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.4399111270904541}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.36440137028694153}]",,,,,,,,,,,,,,,
3,4,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,3,4,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GreedyRBCD,MCE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,1,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.703310489654541}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6016295552253723}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.50083327293396}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.4438614845275879}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.36610910296440125}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6352282762527466}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.509639322757721}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.3727959096431732}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.30415818095207214}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.23303088545799255}]",,,,,,,,,,,,,,,
4,5,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,4,5,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GreedyRBCD,CE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,5,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7098327279090881}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6486225128173828}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.550274670124054}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.48556673526763916}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.3826924264431}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6183980703353882}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5606855750083923}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.4838384687900543}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.43641340732574463}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.3655124306678772}]",,,,,,,,,,,,,,,
5,6,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,5,6,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GreedyRBCD,MCE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,5,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7098327279090881}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6002304553985596}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.46818098425865173}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.3891323506832123}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.27926260232925415}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6183980703353882}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.49682119488716125}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.37102648615837097}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.3103100657463074}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.23772194981575012}]",,,,,,,,,,,,,,,
6,7,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,6,7,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,PRBCD,CE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,0,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.6652675867080688}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.590560257434845}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.47353044152259827}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.40184763073921204}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.2972656190395355}, {'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7027755379676819}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6341172456741333}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.5160998106002808}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.44128963351249695}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.32142049074172974}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6014237999916077}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5317367315292358}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.4382034242153168}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.3872188925743103}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.31430158019065857}]",True,WeightOnly,5000000.0,,,,,,,,,,,,
7,8,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,7,8,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,PRBCD,tanhCW,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,0,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.6652675867080688}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.5192477703094482}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.3224698007106781}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.22486266493797302}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.14818015694618225}, {'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7027755379676819}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.607822597026825}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.44898465275764465}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.31940415501594543}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.17348723113536835}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6014237999916077}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5014299750328064}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.35923710465431213}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.2815875709056854}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.2026212364435196}]",True,WeightOnly,5000000.0,,,,,,,,,,,,
8,9,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,8,9,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,PRBCD,CE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,1,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.703310489654541}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6345904469490051}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.5216756463050842}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.4439437985420227}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.32993850111961365}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6352282762527466}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5580931305885315}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.451638787984848}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.3939674496650696}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.315597802400589}]",True,WeightOnly,5000000.0,,,,,,,,,,,,
9,10,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,9,10,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,PRBCD,tanhCW,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,1,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.703310489654541}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.5967944264411926}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.4249737858772278}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.3196921944618225}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.19348600506782532}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6352282762527466}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5292060375213623}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.3771166503429413}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.2916280925273895}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.2058103382587433}]",True,WeightOnly,5000000.0,,,,,,,,,,,,
